"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES"
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-20",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-21",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-22",,,,,"0.03",",,N","0.8",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-23",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-24",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-25",,,,,"0.11",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-28",,,,,"0.03",",,N","1.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-29",,,,,"0.26",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-30",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-01-31",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-06",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-07",,,,,"0.29",",,N","4.1",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-08",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-09",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-17",,,,,"0.05",",,N","1.3",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-18",,,,,"0.02",",,N","0.6",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-19",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-20",,,,,"0.00","T,,N","0.1",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-21",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-22",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-23",,,,,"0.62",",,N","7.0",",,N",,,,,,,,,,,,,"0.6",",,N",,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-24",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-25",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-26",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-27",,,,,"0.00","T,,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-02-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-04","    3",",,N","0.32",",,N",,,,,"3.8",",,N",,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-07",,,,,"0.10",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-08",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-09",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-13",,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-14",,,,,"1.15",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-18",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-20",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-21",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-22",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-23",,,,,"0.09",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-24",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-25",,,,,"0.05",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-29",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-03-31","    2",",,N","0.38",",,N",,,,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-01",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-02",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-07",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-08",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-09",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-10",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-11",,,,,"0.54",",,N","5.8",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-13",,,,,"0.08",",,N","1.8",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-18",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-19",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-20",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-21",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-22",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-23",,,,,"0.00","T,,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-24",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-25",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-27",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-28",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-29",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-04-30",,,,,"0.17",",,N","1.5",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-01",,,,,"0.04",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-02",,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-03",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-04",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-05",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-06",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-07",,,,,"0.13",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-08",,,,,"0.40",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-09",,,,,"0.52",",,N","0.5",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-10",,,,,"0.06",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-11",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-12",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-13",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-14",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-15",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-16",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-17",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-18",,,,,"0.07",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-19",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-20",,,,,"0.03",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-21",,,,,"0.90",",,N","2.1",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-22",,,,,"0.01",",,N","0.0","T,,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-23",,,,,"0.02",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-24",,,,,"0.01",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-25",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-26",,,,,"0.00",",,N","0.0",",,N",,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-27",,,,,"0.41",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-28",,,,,"0.85",",,N",,,,,,,,,,,,,,,,,,,,,,,,
"US1CODN0236","DENVER 4.6 ENE, CO US","39.7527","-104.8824","1622.1","2019-05-29",,,,,"0.19",",,N",,,,,,,,,,,,,,,,,,,,,,,,
